user_id,spread,influence
-4617063722953184610,314,4.8153911171559
-4421253462305253504,132,4.81360640480644
4285029231039107917,383,4.81275728794032
1651650473779445768,310,4.81091965313673
-533978786555556165,158,4.80803773467251
-243345293460925035,186,4.8072376131902
5578616131386152599,119,4.80709859094586
2635540333938149440,142,4.8069675146795
8524501703624122801,246,4.80253871110572
3948834621451350625,145,4.8021444294949
-8024855738672931411,404,4.79858008827933
-6102510810821933641,160,4.79846334743822
-9038408263023608214,238,4.79603973643731
3990734366038360219,342,4.7955449083816
6673022310739009933,116,4.79338040857345
-723027950991201229,145,4.79179493642572
-2538312811849182489,123,4.79063753099315
-4945382938233172136,101,4.78834386865676
-2480738806685727656,107,4.78640505363956
-5660160982496274495,182,4.78512191464828
8557390025331527148,127,4.78297284908549
8525014151621692509,146,4.78276159816768
-4575608395956934813,117,4.78260634177611
-8933140555212415614,196,4.7822230207676
6871331241043002650,184,4.78149752718913
-437386315035470081,109,4.77989435373485
862959286630016852,126,4.77961098363296
4385110258358418871,125,4.77883811602732
5982186157167794394,281,4.77657109226858
5268439588816098617,161,4.77460855603197
-9135795122826061989,154,4.77443197568608
-5554755078741272349,110,4.77406154535829
3976849315336946514,111,4.77376433738417
1432390664838692836,368,4.77326574645738
6517767689465084661,164,4.76816641330243
-7170796760631120783,133,4.7678496504102
8075377432183304001,132,4.76727565271357
-8133193946229519746,180,4.76726923800737
6398682771021272302,128,4.76674569177419
-9057316317225294581,116,4.76643654787246
2711184908223589463,136,4.76499995898248
1963578872706401202,328,4.76431893238161
-8416454059990760780,141,4.7637350525082
-7455052350111857640,101,4.76312480291234
-8584820465588765211,125,4.76141012284088
-8880417163847615062,246,4.75923811571344
1109584801886247752,120,4.75789214149367
-2790199689124048538,104,4.75710710391859
3503248995362298343,247,4.75521081133293
-3051835881325467336,164,4.75313522896421
4006447126453126735,310,4.75257582592132
1896814756889842464,104,4.74919954203406
-7517475406039076881,247,4.74918383160305
1569210045273909272,171,4.74587311270242
8425235665291380734,153,4.74381773781473
-7927739029058517871,196,4.74215737209031
-3605683523320732376,196,4.74077096711083
7124276455835851683,137,4.73935688642656
-2964852415682955976,162,4.73914347384082
6940532742267244701,103,4.73817578120588
-7536294924322595503,173,4.73801567572474
-4191384951989686062,125,4.73733579961657
2527678429660426312,169,4.73698093997939
-1766170439644974061,158,4.73386235499413
-276198961137549795,117,4.73272291891908
6910982159817457605,128,4.73153724029274
4658669234284161913,152,4.72672268588738
4853708892545537025,200,4.72310951727887
-4197467773920166794,153,4.7212747242766
-1019043334784633062,107,4.72034662186456
-4147637483491207780,242,4.71982397516053
8622326654890695912,208,4.71979403984594
6475497516608072301,161,4.71943386514543
-9021505482888162066,187,4.71877122526576
5015120495194997528,209,4.71517013714197
-3245233950954999066,300,4.7139636191223
-3821344900090506583,237,4.7112493000218
4511026811458054624,335,4.71050913027045
-8863096835827598175,159,4.70998203653778
-8537953313728778638,113,4.70990093995498
4469214539572849941,172,4.70960773467932
660868033928436156,223,4.70777946090259
-2411046703354712000,128,4.70644971931676
-1922635287217188014,250,4.70318100785356
4469460339894141920,190,4.70270987637702
1586205023242587560,374,4.70226795045389
-5289178887229817644,104,4.69800869397084
1134916439269083011,240,4.69785770694002
2569257457651901685,144,4.69751653521262
5719573161371268200,147,4.69653262124234
-7442615955915106017,121,4.69443315557483
7208325578900213964,169,4.69060645364801
2635381092359445983,136,4.68376593511151
6982435458736947253,107,4.68292019203343
-3068688296376395084,105,4.68091677447045
1525219731044286055,198,4.67976388822182
1724074907484848416,106,4.67793363574257
-7031603935373498692,198,4.67768419183641
-6224101434152225311,140,4.67614507904246
-2425026966386451983,181,4.67434576215614
-46912705276884183,129,4.67243291797442
8488134790832481624,312,4.67242385166136
2357239019115203898,142,4.67096814356111
-7046991130314461804,115,4.67038676515951
-6769897840530966786,135,4.66548512225897
-7249371335682714699,136,4.66492273186257
8044650596229148359,488,4.66344762405518
8525148008181453959,113,4.66265973749605
-3808916620892264657,379,4.6614301615098
1094166724463280675,126,4.65862249487393
3932772227589833405,102,4.65626242572691
-5589991411894933025,119,4.65600039821979
6340374922638866178,130,4.653801858444
-3455203950450069296,395,4.65297849644409
5190455405653105009,172,4.65137502901024
1050046850210494575,260,4.65064807571498
8247810197801717172,152,4.6506006575107
-6696873103588486774,150,4.64937168772797
-5128179556652686288,220,4.64895927834717
-5662798619792266010,138,4.64815060495232
2405218045363849039,426,4.64758881458754
3544794095297517675,283,4.64559446496527
5907828967434207748,202,4.64356663771286
6617455598901473968,215,4.64235480684231
1259804124814052589,148,4.64165125208947
-9076325739379516334,408,4.64094904960175
-6119235331031581002,151,4.63956102264373
1306425433783336673,147,4.63885872048282
2642386208000574457,192,4.63665168842415
-2302811395206508889,146,4.6358576089828
8919702642391240725,106,4.63499398424329
7841983309949894818,113,4.63214020039537
-8120235940336138332,157,4.63086571305675
-9066485532327606386,132,4.63062805710878
-2140465818784854208,160,4.62552122693695
-5536208086562893001,123,4.62501163221803
-6110544002804802177,174,4.62325025577823
160105498957631818,147,4.62242418969602
-8222308934269356156,103,4.62213922090145
4336979600284853041,113,4.62095315164308
-1939703406181020036,111,4.61693714635356
266314655229447179,489,4.61192091801415
5862703801504266991,194,4.60959379568485
-6121730602450310146,164,4.60955560840761
-1285589927000679292,378,4.60928643013871
6668756673540855138,156,4.60912696663816
-3726068840575747973,168,4.6077573763519
-206354731383350228,214,4.60416707792437
1127132120962825058,251,4.60043302904465
-675470762436653626,169,4.60023944117368
5034167152890233081,189,4.60002622560039
-117435882381339696,104,4.59582202838201
3568372408457262537,106,4.59579458994084
-7302724675047867443,102,4.5941227582779
759196718445093352,356,4.59323978932697
7215775130686984189,139,4.59075597411941
-2719466008797406652,128,4.59001073338311
7438273537199706191,357,4.5899663167669
-6541490986781037441,109,4.58967068476824
-2247671107497466976,184,4.5896297673782
3799876674593874103,105,4.58845286454017
-8976362369116587191,198,4.58821576411
-5747746626670807853,312,4.58660578109311
-4151563638951010223,298,4.58658476819751
6790689459797612614,240,4.58556591103043
7120922301503690280,272,4.5841854121413
3910704496062128997,126,4.58245452384365
3428024369377173829,118,4.58245074681685
5740287949897596871,109,4.58236168039673
-1706704649817469326,193,4.58029824452325
-2423573662686293301,135,4.57869515877569
-2847648597039521130,209,4.57745567614628
-5226727996807426863,145,4.57743991327777
-2488620441956660713,138,4.57637357531096
8724587213106534783,126,4.57453385739863
-721906872195939331,203,4.57437394135792
-5764325851568096994,215,4.57233845511073
2021490326557697510,161,4.56862207754769
6347015555495211570,120,4.56808055130373
-3381021140592106871,393,4.56706667572315
3546470459395134520,145,4.56434956726464
-8440938528263626505,309,4.56423359527821
4812182114083306766,102,4.56366653770452
8193797159616978157,118,4.56319590181685
-7139414064770596012,378,4.56290837143148
1069694817399901970,137,4.56257332622111
5973266849484716300,339,4.56004625288135
8482777321379330477,304,4.55736593052963
-6185019850471744414,110,4.55626707229436
-1233863247279233639,236,4.5562302969908
-1475949341174856020,426,4.55436947498433
8316617869602452952,106,4.55419423399683
6588255392660042573,148,4.55338007082436
3341137090683945160,125,4.55155562649227
-7379017631136640894,119,4.55112925536036
-3758884441624267603,207,4.55083525941354
8056434149958201828,106,4.55019259361108
2494296002248274527,165,4.54883893486822
8049836252473267055,172,4.54872853845808
-6114666888320230860,142,4.5473811898312
3833193099113620835,114,4.5442073374122
2728712518126266780,129,4.5437816327461
-7234229250392848459,102,4.54309206998524
-3253908791651685583,425,4.54223189471482
2860351683311339984,108,4.54177809505619
249729647643198119,135,4.54080912404505
-4209752462324563063,151,4.53936495015893
-5788979289194095012,152,4.53930999222096
-5967413951379316558,214,4.53800256106566
-2370242651326574434,152,4.53785778099663
6024005246189910806,157,4.53752180186434
-1508419963955394218,103,4.53697940696053
3025359841706284123,110,4.53434953111927
4973658931768781001,124,4.53320928403655
-4478125373695042870,125,4.53290998480317
-4693873769140154122,194,4.53280248845911
3335353330002355365,123,4.53201821448897
-238943489554023152,230,4.53000475873944
8386745597060009906,406,4.52881590962062
4118573898832335603,113,4.52866444706146
-2752529413728668824,116,4.52853408861021
-7662805812389539701,108,4.52727728344627
-2045938664333794147,105,4.52710106845221
7335437662066542272,205,4.52559296994211
2222132788977480508,190,4.52494778164345
2420698530421765771,245,4.52403349001449
553207279183234161,108,4.52386472356265
3398412033520205834,181,4.52342375925863
-6425918474458808315,137,4.5231630716182
5771270121588606016,151,4.52157678083397
-2936730093040644815,102,4.52045806951635
-8331641182095448020,165,4.51996317821728
558319270325766187,147,4.51959848756123
-8200373572522430686,137,4.51934946885815
-3638129803297660302,136,4.51867014719966
-2017210609337256929,203,4.51659582111914
-4839826668989315471,107,4.51587324465892
7735894565112837393,139,4.51580754042113
2337131434554469176,145,4.51493780090162
7561445123923165677,129,4.51224411029523
-7732192866312759873,138,4.51149657374868
-6921446371220403335,220,4.51117531730079
-1060498084606485112,119,4.50998984719259
6388344442610735416,159,4.50926680036553
7826115945594416447,257,4.50900936818686
7463059047845865087,141,4.50862784770449
1857871109331655401,145,4.50727778463182
-141567827362076513,147,4.50709778486418
-743337860904218158,162,4.50622936620046
2977338757281251872,110,4.50552153807267
4300979815183887837,202,4.50493079488914
4187453036859729563,158,4.50436550007395
8372481842324605383,133,4.50227589258033
963149849693080130,217,4.50083752128808
-7204391881450662339,106,4.50047078866894
7375339660717714,149,4.50042859290252
-749666071740680979,148,4.49967149577091
3730271204980560919,307,4.49902453206021
-8597408120172478681,133,4.49879328939585
2911920025782085989,202,4.49864351545854
7198529291594341811,154,4.49823799158478
6893287500256112699,168,4.49783556214934
6178135365403878241,470,4.49577033677983
3675163508112048600,124,4.49564988545012
-7165211370311642617,397,4.49553273756686
-7487248256264303348,141,4.4950031652371
7611408620432223136,477,4.49441801367896
4581782328009536058,116,4.49406702101718
-1509605695315708936,129,4.49372668916058
-404670232266709682,314,4.4935168420574
-4488081746079832480,105,4.49309347721607
-7817186997752099330,115,4.49169586763059
7408374750533150268,127,4.49138673315733
-6662376897161783681,133,4.48896485278369
7191574566108037357,250,4.48719706304448
-9182041479799605092,132,4.48642011417748
-3815756566934547525,224,4.48606011098049
7487072834787368308,107,4.48560567992357
-6632223060606552505,125,4.48319611248202
2877017300566344294,130,4.48144263235347
-8266205871464495379,101,4.48096585618578
6532395823591033687,271,4.48015041995346
6516976088478394823,129,4.47853375442424
-197090983709293166,203,4.47836857630334
-3413769834072635719,172,4.47624217553446
-591185535146454760,244,4.47532840108357
2007824375749852681,153,4.47527327941789
-880804294324981962,291,4.47519148200218
-8401129010126180173,112,4.47513545251373
3907098964089679602,141,4.47493489561426
-1456809118154780040,218,4.4748012850268
4989737271404827792,127,4.47476604184577
-5601302344203406202,105,4.47369222127142
-602537713964487394,109,4.47282152429923
6059821028173044026,134,4.47271198014308
-8332394474616050687,355,4.47223534939053
4233966531899391887,121,4.47171279688432
728493109355315456,118,4.47123944494547
-5037442966854382629,114,4.46939814566598
7175055756475650622,212,4.46934024164915
-2334120356227556491,129,4.46893653063481
5960606203218740759,105,4.46809215653217
-5838576403515147587,125,4.46804832564513
-3096976008302568534,250,4.46668123396168
3687376022795086839,166,4.46419036594863
-1729404687882372989,151,4.46328497038774
-3509436008292737099,126,4.46218909473697
-2513653846327146863,154,4.46112838765114
8968870151007418472,244,4.46109279036941
8394364297629532973,126,4.46108884395084
-8605349207276413642,200,4.46074084380709
-2116443412280898670,263,4.46071677891447
8800637686307286942,182,4.46000933957232
-1078119902779378644,142,4.45917208045021
-2110255794642561005,129,4.45910611306344
2266835836446807338,243,4.45875749482723
-1568028382400901676,232,4.45741191515109
7506437777814344424,133,4.45577859778245
-3189987754858145658,137,4.45252833966606
1169361961608842067,120,4.45226997570063
1943514219235253111,114,4.45204857684162
-2921174804227666597,325,4.4511701582734
-5915961554239592220,102,4.45092171407864
7454926703160699216,118,4.45075865412308
9018479890153403695,106,4.45009909868691
1029306950321628754,152,4.44989057100698
-8975532238332082367,376,4.44965016907412
7743277485111467333,137,4.44953419117507
-4743859344071429128,225,4.44916691469846
2680614338033107418,396,4.44802199211513
-1796237791533746547,167,4.44744711071628
7814975580882021687,113,4.44660941276396
-2223187702644199736,132,4.44553618130837
2346233265463577859,116,4.44456848952212
-5801356821325418527,105,4.44305431457808
-8784119967052108334,182,4.44215842423922
-8899780728553743979,183,4.44123688531033
-581590147517143513,338,4.4408025546523
-121178691979925845,188,4.44069757319109
3119714075110794195,118,4.44058434223487
8475575032076449298,135,4.44044249171353
5536784039654923021,142,4.43998739696008
-5971231753749523986,140,4.43986428011556
1235694738686481388,219,4.43919153958684
330200879352575057,116,4.43800308114926
8768585534691652672,145,4.43707619093671
6341420579061623015,276,4.4365049055592
-4605253426349749903,410,4.43601822039098
218813137229654500,134,4.43509183661233
-6946774488195036646,109,4.43336384534917
-4888247976301713121,188,4.43301370556017
-2573857190644692319,127,4.43293611650056
-2649885658025926653,114,4.42973279063166
6766484182460308684,142,4.42613792018193
7051444695372514713,118,4.42572436774398
-2982443797673835367,106,4.42528978657603
4920806312582070277,210,4.42455563132177
4947757760651562627,312,4.42384986561792
-8461550409418520469,126,4.42119724439896
8932382356945041645,135,4.42090996894183
-1562240958873858424,113,4.42086714703265
6791825873762276990,120,4.42010248954512
-6681966359438249142,155,4.41937197540376
-4470046753050847843,255,4.4190018326139
-5318661765328738489,145,4.41784070165317
2220048645534685575,150,4.41741535969111
6391345389719862789,393,4.41667289110172
5839978108617202248,131,4.41577471639137
2813218458844687889,338,4.41574893253761
-4450137956923759041,107,4.41456031209601
-4168659103901109683,126,4.41321678061876
-3152795066868425972,120,4.4121382125693
290071213949096739,178,4.41196746274944
-593927879021689103,194,4.41157674650989
5390125571262145129,113,4.41139784162926
1899574856608328949,340,4.41121040514605
-2853417328046752900,124,4.41081331226702
-1563296157610603303,158,4.40977975048915
3742441712848775659,144,4.408836240728
-3766821551296429929,109,4.40801989501982
4919742473699144485,272,4.40799960023621
-7357370782535903306,149,4.40746350013814
7418849956830198820,109,4.40721889668519
2384386544805234346,213,4.40687038591661
-4059341734223812944,187,4.40553280300203
5949873547103816332,234,4.40499930109812
-8441698101348608935,230,4.40460103905207
687421116900120281,154,4.40418160673596
4133439857632456606,177,4.40402817414174
-6919722449865789204,103,4.40299667804105
-7826337556891358280,116,4.40284817310086
-365468995625646636,291,4.40243834048779
-2763453587827207997,190,4.4019105115578
3426109279959113539,116,4.40118271391904
-7541143915599098321,190,4.4006776748207
-7090580945677291034,174,4.40062774364378
-4812856100566955255,288,4.39986465948606
-5403874469065387378,130,4.39954761633133
-3190282294602436870,155,4.39941696361486
7043116773253814433,102,4.39852740858152
4369890850886998301,169,4.39822216905717
-6734643461295560873,449,4.39789360942324
-283750396312982394,209,4.39634434801501
-1641847923508341596,118,4.3956855889092
-6732554740520589569,279,4.39493576898732
6347794467066498475,191,4.39423734425711
1893138848381888665,121,4.39371777335698
-291969004910791628,449,4.39098183647066
-5606760165342263382,264,4.39055721323944
2587020300856970481,332,4.39011422449204
-7228251855142715546,101,4.38935496238736
-3362555151932021297,142,4.3889375877219
-5079268948984547672,189,4.38810519822955
1788671118441574327,471,4.38807391385627
-35028170781816510,155,4.38778082060228
-3534826135447438021,115,4.38774274409902
1294791051755572096,113,4.38536291799512
-2525645022621130213,145,4.38495699413842
5513477541254325152,119,4.38320224859797
2581286478927999136,124,4.38251012684074
-7219812412209006242,469,4.38246070318485
3698638530462757252,342,4.38194968338578
3198058041716302536,282,4.37993773852253
-1224596396374590155,283,4.37975085286999
7128201128892892020,413,4.37945627798933
4445441886485880336,242,4.3789314865919
4524873413764813260,111,4.37833960592315
-3565352272989256029,124,4.37768221516875
6344994436521167572,204,4.37765048650918
-6806538422441639940,225,4.37714671835997
-9015240599062376490,154,4.37633556709371
3565363537869425777,143,4.37598778953247
387202636935800867,149,4.37522944880905
8733206110662176029,146,4.37463467088764
1347476358912758034,244,4.37356794534024
-7718510552066902179,200,4.37315415992936
-8518507298528963547,101,4.37286699791377
3966753632121677463,259,4.37173880605105
6421314568206448837,112,4.37062178633755
3369905493933010307,164,4.36986175811089
-2571533378748473874,124,4.36985642696174
2672043499900791098,142,4.36956023482006
3931182454867358275,430,4.36948183353689
1761081438076748381,284,4.36893646095319
7233430254268901312,407,4.36852784366808
870624821101860916,140,4.3682420779966
6965353743925389448,101,4.36789854038385
-3399468780212567595,358,4.36755933399316
-6870688072988556516,438,4.36653986326561
-4547182976631135676,140,4.3659850991748
-1515903865731358812,150,4.36521652718722
7698672126536117508,224,4.36506157895
3568832015160939415,131,4.36494704766194
-5293635108028825636,166,4.36461426155225
2743366082167216923,112,4.36352882702822
-6309831155044159999,131,4.36213717537932
1861813605630357463,192,4.36210596179424
